familia,parametro,n,R,shapiro_wilk,anderson_darling,lilliefors,jarque_bera,dagostino_pearson,cramer_von_mises,shapiro_francia,pearson_chi2,curtosis,epps_pulley,sstn,shapiro_wilk_na,anderson_darling_na,lilliefors_na,jarque_bera_na,dagostino_pearson_na,cramer_von_mises_na,shapiro_francia_na,pearson_chi2_na,curtosis_na,epps_pulley_na,sstn_na,segundos
normal_desplazada,4,100,10000,0.0478,0.0478,0.0518,0.0398,0.0528,0.0499,0.0494,0.0523,0.0543,0.0616,0.0468,0,0,0,0,0,0,0,0,0,0,0,73.42216944694519
normal_desplazada,4,250,10000,0.0504,0.0503,0.0512,0.0451,0.0531,0.0502,0.0541,0.0517,0.0566,0.0541,0.0531,0,0,0,0,0,0,0,0,0,0,0,80.86579036712646
normal_desplazada,4,500,10000,0.0521,0.0522,0.0534,0.0476,0.0512,0.054,0.0527,0.0494,0.0506,0.0544,0.0515,0,0,0,0,0,0,0,0,0,0,0,95.1849594116211
normal_desplazada,5,10,10000,0.0484,0.049,0.0474,0.0079,NA,0.0492,0.0528,0.0649,0.0381,0.075,0.0462,0,0,0,0,10000,0,0,0,0,0,0,77.44273376464844
normal_desplazada,5,25,10000,0.0494,0.0514,0.0485,0.0303,0.0598,0.0515,0.0553,0.0599,0.0497,0.0925,0.0497,0,0,0,0,0,0,0,0,0,0,0,79.39377617835999
normal_desplazada,5,50,10000,0.051,0.0519,0.0504,0.0373,0.058,0.0561,0.0524,0.0507,0.056,0.0732,0.0536,0,0,0,0,0,0,0,0,0,0,0,76.17318487167358
normal_desplazada,5,100,10000,0.0497,0.0493,0.0502,0.0443,0.0567,0.0495,0.0523,0.0511,0.0564,0.0583,0.0515,0,0,0,0,0,0,0,0,0,0,0,74.63478827476501
normal_desplazada,5,250,10000,0.0469,0.0494,0.0506,0.0438,0.0502,0.0507,0.0501,0.0516,0.0521,0.0545,0.0492,0,0,0,0,0,0,0,0,0,0,0,83.08790111541748
normal_desplazada,5,500,10000,0.0509,0.0499,0.0504,0.0493,0.0526,0.0524,0.0519,0.053900000000000003,0.0528,0.0557,0.0522,0,0,0,0,0,0,0,0,0,0,0,97.53417229652405
normal_desplazada,6,10,10000,0.047,0.0482,0.0477,0.0098,NA,0.0476,0.0525,0.0637,0.0387,0.0897,0.0456,0,0,0,0,10000,0,0,0,0,0,0,78.01095128059387
normal_desplazada,6,25,10000,0.0501,0.0474,0.0438,0.0287,0.0551,0.0475,0.0504,0.0637,0.0479,0.0868,0.0503,0,0,0,0,0,0,0,0,0,0,0,79.7398431301117
normal_desplazada,6,50,10000,0.0493,0.0468,0.0493,0.0349,0.0541,0.0482,0.0487,0.0542,0.0495,0.0699,0.0499,0,0,0,0,0,0,0,0,0,0,0,77.09038805961609
normal_desplazada,6,100,10000,0.0519,0.0543,0.0533,0.0441,0.0579,0.0543,0.0519,0.0551,0.0544,0.0608,0.0521,0,0,0,0,0,0,0,0,0,0,0,75.62682771682739
normal_desplazada,6,250,10000,0.0532,0.053900000000000003,0.0551,0.0477,0.0567,0.0553,0.055,0.0537,0.0541,0.0551,0.0537,0,0,0,0,0,0,0,0,0,0,0,84.0729010105133
normal_desplazada,6,500,10000,0.052,0.0494,0.0482,0.0476,0.053,0.0497,0.0541,0.0492,0.0536,0.0509,0.0542,0,0,0,0,0,0,0,0,0,0,0,99.26159834861755
